U+3007: líng,yuán,xīng  # 〇

U+97AA: mù,móu  # 鞪

U+97AB: jū,qū  # 鞫

U+97AC: jiān,jiàn  # 鞬

U+97B4: bèi,fú,bù,bài  # 鞴

U+97B8: bì,bǐng  # 鞸

U+97BC: guì,huì  # 鞼

U+97BD: qiáo,qiāo,juē  # 鞽

U+97C3: dá,tà  # 韃

U+97CB: wéi,huí  # 韋

U+97CF: quàn,juàn  # 韏

U+97D2: qiào,shāo  # 韒

U+97DB: bài,fú  # 韛

U+97DC: tāo,tào  # 韜

U+97DE: yùn,wēn  # 韞

U+97E1: wěi,xuē  # 韡

U+97E2: suì,huì  # 韢

U+97F9: huáng,yīng  # 韹

U+9801: yè,xié  # 頁

U+9803: qǐng,qīng,kuǐ  # 頃

U+9807: hān,àn  # 頇

U+980C: sòng,róng  # 頌

U+980E: qí,kěn  # 頎

U+980F: háng,gāng,hàng  # 頏

U+9811: wán,kūn  # 頑

U+9812: bān,fén  # 頒

U+9813: dùn,dú  # 頓

U+9815: dān,diàn  # 頕

U+9817: pō,pǒ,pò,pí  # 頗

U+981C: hé,hán,qīn,gé  # 頜

U+981E: è,àn  # 頞

U+9821: xié,jiá,jié  # 頡

U+9826: hái,kē,ké  # 頦

U+9827: duǐ,duī  # 頧

U+9828: yǔ,biàn  # 頨

U+9829: pīng,pǐng  # 頩

U+982B: fǔ,tāo,tiào  # 頫

U+982D: tóu,tou  # 頭

U+9834: yǐng,jǐng  # 頴

U+9838: jǐng,gěng  # 頸

U+983B: pín,bīn  # 頻

U+9841: dìng,dǐng  # 顁

U+9842: lài,lái  # 顂

U+9843: tán,shǎn  # 顃

U+9846: kē,kě,kuǎn  # 顆

U+9847: cuì,zú  # 顇

U+9848: xuǎn,jiōng,jiǒng,xiàn  # 顈

U+984C: tí,dì  # 題

U+9850: wèn,hún,hùn  # 顐

U+9851: kǎn,yàn  # 顑

U+9852: yóng,yú  # 顒

U+9854: yán,yá  # 顔

U+9858: yuàn,yuǎn  # 願

U+985A: diān,tián,tiàn  # 顚

U+985D: kuī,kuǎ  # 顝

U+9861: wài,zhuài  # 顡

U+9864: yáo,qiào  # 顤

U+9869: yǎn,qìn,hàn,qiǎn  # 顩

U+986B: chàn,zhàn,shān  # 顫

U+986F: xiǎn,xiàn  # 顯

U+9872: lǎn,lǐn  # 顲

U+987F: dùn,dú  # 顿

U+9887: pǒ,pō  # 颇

U+9888: jǐng,gěng  # 颈

U+9889: jié,xié  # 颉

U+988C: hé,gé  # 颌

U+988F: kē,ké  # 颏

U+98A4: chàn,zhàn  # 颤

U+98A8: fēng,fèng,fěng  # 風

U+98A9: biāo,diū  # 颩

U+98AE: biāo,páo  # 颮

U+98AF: sà,lì  # 颯

U+98B0: bá,fú  # 颰

U+98B3: guā,jǐ  # 颳

U+98B5: shāo,xiāo  # 颵

U+98BB: yáo,yào  # 颻

U+98BE: sōu,sāo  # 颾

U+98C2: liù,liáo  # 飂

U+98C3: piāo,piào  # 飃

U+98DF: shí,sì,yì  # 食

U+98E6: zhān,gān  # 飦

U+98E9: tún,zhùn  # 飩

U+98EC: juàn,yǒng  # 飬

U+98ED: chì,shì  # 飭

U+98F1: sūn,cān  # 飱

U+98F2: yǐn,yìn  # 飲

U+98F3: tǒu,zhù  # 飳

U+98F4: yí,sì  # 飴

U+98F5: zuò,zé  # 飵

U+98FE: shì,chì  # 飾

U+9902: tiǎn,tián  # 餂

U+9903: jiǎo,jiào  # 餃

U+9904: jiá,hé  # 餄

U+990A: yǎng,yàng  # 養

U+9910: cān,sūn  # 餐

U+9914: bù,bū  # 餔

U+9918: yú,yé  # 餘

U+9919: shì,xī  # 餙

U+991B: hún,kūn  # 餛

U+9921: xiàn,kàn  # 餡

U+9924: tán,dàn  # 餤

U+9927: wèi,něi  # 餧

U+992A: nuǎn,nuàn  # 餪

U+992B: yùn,hún  # 餫

U+9930: jiān,zhān  # 餰

U+9932: ài,hé  # 餲

U+9933: táng,xíng  # 餳

U+993E: liù,liú  # 餾

U+9940: táo,tāo,xiàn  # 饀

U+994B: kuì,tuí  # 饋

U+994C: zhuàn,xuǎn  # 饌

U+9950: yì,yē,èn  # 饐

U+9951: jī,qí  # 饑

U+9962: náng,nǎng  # 饢

U+9967: táng,xíng  # 饧

U+996E: yǐn,yìn  # 饮

U+998F: liú,liù  # 馏

U+9995: náng,nǎng  # 馕

U+9997: kuí,qiú  # 馗

U+9998: guó,xù  # 馘

U+999E: bó,pò  # 馞

U+99A5: fù,bì  # 馥

U+99A7: yūn,wò  # 馧

U+99AE: féng,píng  # 馮

U+99AF: hàn,qián,hán  # 馯

U+99B1: tuó,duò,dài  # 馱

U+99B2: zhé,tuō  # 馲

U+99B6: zhī,shì  # 馶

U+99B8: xìn,jìn  # 馸

U+99BE: dàn,dǎn  # 馾

U+99C3: jué,kuài  # 駃

U+99CD: péi,pēng  # 駍

U+99D2: jū,jù  # 駒

U+99D4: zǎng,zù,zǔ  # 駔

U+99D5: jià,jiā  # 駕

U+99D8: tái,dài,zhài,tāi  # 駘

U+99E8: xūn,xuàn  # 駨

U+99F1: luò,jià  # 駱

U+99FA: láng,liáng  # 駺

U+9A00: ě,é  # 騀

U+9A03: ái,sì,tǎi  # 騃

U+9A06: zhōu,dòng  # 騆

U+9A0E: qí,jì  # 騎

U+9A24: kuí,jué  # 騤

U+9A29: guī,tuí  # 騩

U+9A2B: qiān,jiǎn  # 騫

U+9A2F: péng,bǎng  # 騯

U+9A36: zōu,zhū,zhòu,qū  # 騶

U+9A37: sāo,sǎo,xiāo  # 騷

U+9A3A: zhì,chì  # 騺

U+9A40: mò,mà  # 驀

U+9A41: ào,yào  # 驁

U+9A43: biāo,piào  # 驃

U+9A55: jiāo,xiāo,jū,qiáo  # 驕

U+9A59: zhān,zhàn  # 驙

U+9A61: lóng,zǎng  # 驡

U+9A6A: lí,chí  # 驪

U+9A6B: biāo,piāo  # 驫

U+9A6E: tuó,duò  # 驮

U+9A80: dài,tái  # 骀

U+9AA0: biāo,piào  # 骠

U+9AA8: gǔ,gú,gū  # 骨

U+9AAB: wěi,wán  # 骫

U+9AAF: āng,kǎng  # 骯

U+9AB0: tóu,gǔ  # 骰

U+9AB1: jiè,jiá,xiè  # 骱

U+9AB4: cī,zhài  # 骴

U+9AB8: hái,gāi  # 骸

U+9AB9: qiāo,jiāo,xiāo  # 骹

U+9AC1: kē,kuà  # 髁

U+9AC2: qià,gé  # 髂

U+9AC6: bó,pò  # 髆

U+9AC8: bǎng,páng,pǎng  # 髈

U+9AC9: bó,jué  # 髉

U+9ACA: cī,cuō  # 髊

U+9AD2: zāng,zǎng  # 髒

U+9AD4: tǐ,tī  # 體

U+9AD8: gāo,gào  # 高

U+9ADF: biāo,piào,shān  # 髟

U+9AEA: fà,fǎ  # 髪

U+9AEE: fà,fǎ  # 髮

U+9AF3: máo,róu,méng  # 髳

U+9AF4: fú,fèi  # 髴

U+9AF6: róng,èr  # 髶

U+9AFA: kuò,yuè  # 髺

U+9AFB: jì,jié  # 髻

U+9AFE: shāo,shǎo,shào  # 髾

U+9B04: dí,tì  # 鬄

U+9B06: sōng,sòng,sóng  # 鬆

U+9B0C: tuǒ,chuí,duǒ  # 鬌

U+9B16: sān,sàn  # 鬖

U+9B1E: náng,nàng  # 鬞

U+9B20: kuò,kuài  # 鬠

U+9B24: ráng,níng  # 鬤

U+9B28: hòng,xiàng  # 鬨

U+9B29: xì,hè  # 鬩

U+9B32: gé,lì,è  # 鬲

U+9B34: fǔ,lì  # 鬴

U+9B35: qín,xín  # 鬵

U+9B37: zōng,zěng  # 鬷

U+9B39: guī,xié  # 鬹

U+9B3B: yù,zhōu,jū  # 鬻

U+9B3E: jì,qí  # 鬾

U+9B41: kuí,kuǐ,kuài  # 魁

U+9B44: pò,bó,tuò  # 魄

U+9B4B: tuí,chuí  # 魋

U+9B4F: wèi,wéi,wēi  # 魏

U+9B57: chǒu,chóu  # 魗

U+9B5D: jié,jì  # 魝

U+9B5F: hóng,gōng  # 魟

U+9B61: diào,dí  # 魡

U+9B63: xù,yú  # 魣

U+9B64: é,huà  # 魤

U+9B65: è,qiè,jì  # 魥

U+9B66: shā,suō  # 魦

U+9B6D: yuán,wǎn  # 魭

U+9B6E: pí,bǐ  # 魮

U+9B6F: lǔ,lǚ  # 魯

U+9B71: hú,hù  # 魱

U+9B73: zā,shī  # 魳

U+9B75: fén,fèn  # 魵

U+9B7A: hé,gě  # 魺

U+9B7B: xiá,xiā  # 魻

U+9B7C: qū,xié  # 魼

U+9B7D: hán,hān  # 魽

U+9B7E: pī,pí  # 魾

U+9B7F: líng,lín  # 魿

U+9B81: bō,bà  # 鮁

U+9B86: cǐ,jì  # 鮆

U+9B88: jū,qú,gǒu  # 鮈

U+9B8A: bà,bó  # 鮊

U+9B8B: yóu,chóu  # 鮋

U+9B8D: pī,pí,jù  # 鮍

U+9B8F: xīng,zhēng  # 鮏

U+9B91: bào,bāo,pāo  # 鮑

U+9B93: zhǎ,zhà  # 鮓

U+9B9A: jié,qià  # 鮚

U+9B9D: xiǎng,zhèn  # 鮝

U+9B9F: àn,ān  # 鮟

U+9BA5: luò,gé  # 鮥

U+9BA7: tǐ,yí  # 鮧

U+9BA8: yì,qí  # 鮨

U+9BA9: bìng,bì  # 鮩

U+9BAC: kū,kù  # 鮬

U+9BAD: guī,xié,huà,wā,kuí  # 鮭

U+9BAE: xiān,xiǎn,xiàn  # 鮮

U+9BC5: shān,shěn  # 鯅

U+9BC6: pū,bū  # 鯆

U+9BC8: tiáo,yóu,chóu  # 鯈

U+9BD6: zhēng,qīng  # 鯖

U+9BE1: fèi,fēi  # 鯡

U+9BE6: jiù,ǎi  # 鯦

U+9BE8: jīng,qíng  # 鯨

U+9BFD: zéi,jì  # 鯽

U+9C02: zéi,zé  # 鰂

U+9C08: dié,qiè,zhá  # 鰈

U+9C13: sāi,xí  # 鰓

U+9C14: gǎn,jiān,xián  # 鰔

U+9C16: tuǒ,wěi  # 鰖

U+9C1C: qiàn,jiān  # 鰜

U+9C1F: fáng,páng  # 鰟

U+9C25: guān,guàn,kūn,gǔn  # 鰥

U+9C28: tǎ,dié  # 鰨

U+9C2A: é,gé  # 鰪

U+9C3A: shēn,sāo,cān  # 鰺

U+9C43: xiū,qiū  # 鱃

U+9C44: zhuān,tuán,liàn  # 鱄

U+9C45: yōng,yóng  # 鱅

U+9C52: zūn,zùn  # 鱒

U+9C53: shàn,tuó  # 鱓

U+9C56: guì,jué  # 鱖

U+9C5A: xǐ,xī  # 鱚

U+9C63: zhān,shàn  # 鱣

U+9C66: yìng,shéng,měng  # 鱦

U+9C6E: xù,yú  # 鱮

U+9C72: liè,là  # 鱲

U+9C73: lì,lù,luò  # 鱳

U+9C7A: lí,lǐ  # 鱺

U+9C7B: xiān,xiǎn  # 鱻

U+9C85: bà,bō  # 鲅

U+9C8C: bà,bó  # 鲌

U+9C91: guī,xié  # 鲑

U+9C9C: xiān,xiǎn  # 鲜

U+9CAD: qīng,zhēng  # 鲭

U+9CE5: niǎo,diǎo,dǎo,què  # 鳥

U+9CE9: jiū,qiú,zhì  # 鳩

U+9CED: diāo,zhāo  # 鳭

U+9CF1: gān,hàn,yàn  # 鳱

U+9CF7: zhī,chì  # 鳷

U+9CFA: fū,guī  # 鳺

U+9CFB: bān,fén  # 鳻

U+9CFD: jiān,qiān,zhān  # 鳽

U+9D01: yāo,ǎo  # 鴁

U+9D02: jué,guī  # 鴂

U+9D09: yā,yǎ  # 鴉

U+9D0B: fāng,fǎng  # 鴋

U+9D13: miè,bì  # 鴓

U+9D16: mín,wén  # 鴖

U+9D1D: qú,gōu,gòu  # 鴝

U+9D22: yǎo,āo  # 鴢

U+9D24: zhōng,dōng  # 鴤

U+9D29: tiě,hú  # 鴩

U+9D33: yàn,ān,è  # 鴳

U+9D39: yáng,xiáng  # 鴹

U+9D3A: tí,yí  # 鴺

U+9D3B: hóng,hòng  # 鴻

U+9D41: jiāo,xiāo  # 鵁

U+9D43: zhōu,diǎo  # 鵃

U+9D45: luò,gé  # 鵅

U+9D4D: huān,juān,guàn  # 鵍

U+9D4F: bǔ,bū,pū,pú  # 鵏

U+9D5C: tí,tī  # 鵜

U+9D60: hú,gǔ,hè  # 鵠

U+9D63: lài,chì  # 鵣

U+9D6A: ān,yā  # 鵪

U+9D6C: péng,fèng  # 鵬

U+9D84: jīng,qīng  # 鶄

U+9D89: chún,tuán  # 鶉

U+9D8C: jué,qū  # 鶌

U+9D97: tí,chí  # 鶗

U+9D9B: jiē,jiè  # 鶛

U+9D9D: fú,bì  # 鶝

U+9DA1: hé,hè  # 鶡

U+9DA3: piān,biǎn  # 鶣

U+9DA8: chuàn,zhì  # 鶨

U+9DA9: wù,mù  # 鶩

U+9DAC: cāng,qiāng  # 鶬

U+9DAE: hè,hú  # 鶮

U+9DBB: gú,hú  # 鶻

U+9DBC: jiān,qiān  # 鶼

U+9DBD: sǔn,xùn  # 鶽

U+9DC2: yào,yáo  # 鷂

U+9DC9: tī,sī  # 鷉

U+9DD4: áo,ào  # 鷔

U+9DD5: yǎo,xiào  # 鷕

U+9DD6: yī,yì  # 鷖

U+9DD9: zhì,zhé  # 鷙

U+9DDC: lǘ,lǚ  # 鷜

U+9DDE: shuāng,shuǎng  # 鷞

U+9DE4: tí,tán  # 鷤

U+9DF8: yù,shù  # 鷸

U+9E00: chǔ,zhú,chù  # 鸀

U+9E02: xī,qī  # 鸂

U+9E0A: pì,bì  # 鸊

U+9E0F: méng,máng  # 鸏

U+9E1B: guàn,huān,quán  # 鸛

U+9E1F: niǎo,diǎo  # 鸟

U+9E44: gǔ,hú  # 鹄

U+9E58: gǔ,hú  # 鹘

U+9E75: lǔ,lú  # 鹵

U+9E79: xián,jiǎn  # 鹹

U+9E7D: yán,yàn  # 鹽

U+9E7F: lù,lǘ  # 鹿

U+9E83: páo,biāo,piǎo  # 麃

U+9E86: zhù,cū  # 麆

U+9E87: jūn,qún  # 麇

U+9E95: jūn,qún  # 麕

U+9E97: lì,lí,lǐ,sī  # 麗

U+9E99: xián,yán  # 麙

U+9EB2: xiàn,yàn  # 麲

U+9EBB: má,mā  # 麻

U+9EBD: mó,má,ma,me  # 麽

U+9ED0: chī,lí  # 黐

U+9EDA: qián,jiān  # 黚

U+9EDD: yǒu,yī  # 黝

U+9EDE: diǎn,zhān,duò  # 點

U+9EE6: yuè,yè  # 黦

U+9EE7: lí,lái  # 黧

U+9EE8: dǎng,tǎng,chèng  # 黨

U+9EEC: yán,yǎn,jiān  # 黬

U+9EEE: dǎn,tàn,zhèn,shèn  # 黮

U+9EEF: àn,ān  # 黯

U+9EF0: zhěn,yān  # 黰

U+9EF1: dài,zhèn  # 黱

U+9EF3: yī,wā  # 黳

U+9EF4: méi,mèi  # 黴

U+9EF5: zhǎn,dǎn  # 黵

U+9EF9: zhǐ,xiàn  # 黹

U+9EFD: miǎn,měng,mǐn,méng  # 黽

U+9EFE: miǎn,mǐn  # 黾

U+9F02: cháo,zhāo  # 鼂

U+9F06: méng,měng  # 鼆

U+9F0E: dǐng,zhēn  # 鼎

U+9F15: dōng,tóng  # 鼕

U+9F1C: qì,cào  # 鼜

U+9F24: wén,wèn  # 鼤

U+9F25: bá,fèi  # 鼥

U+9F33: jú,xí  # 鼳

U+9F3F: wù,huī  # 鼿

U+9F41: hōu,kù  # 齁

U+9F43: è,hè  # 齃

U+9F4A: qí,jī,jì,zī,zhāi,jiǎn  # 齊

U+9F4D: zī,jì  # 齍

U+9F50: qí,jì  # 齐

U+9F56: yá,yà  # 齖

U+9F57: yín,yǐn,yǎn  # 齗

U+9F5B: xiè,shì  # 齛

U+9F5C: chái,zī  # 齜

U+9F5F: jǔ,zhā  # 齟

U+9F63: chū,chǐ  # 齣

U+9F66: kěn,qiǎn,yín,kǔn  # 齦

U+9F6C: yǔ,wú  # 齬

U+9F6E: yǐ,qǐ  # 齮

U+9F70: zé,cè,zhà  # 齰

U+9F71: zōu,chuò  # 齱

U+9F75: óu,yú  # 齵

U+9F79: cī,cuó  # 齹

U+9F7E: yà,è  # 齾

U+9F88: kěn,yín  # 龈

U+9F8D: lóng,máng  # 龍

U+9F8F: gōng,wò  # 龏

U+9F90: páng,lóng  # 龐

U+9F93: lǒng,lóng  # 龓

U+9F95: kān,kè  # 龕

U+9F9C: guī,qiū,jūn  # 龜

U+9F9F: guī,jūn,qiū  # 龟

U+E816: zuǒ,yǒu  # 

U+E81A: zhòu,zhū  # 

U+E81B: zhòu,zhū  # 

U+E81D: jié,jiē  # 

U+E82E: huì,kuì  # 

U+E834: lóu,lǘ  # 

U+E835: cǎn,shān,cēn  # 

U+E837: chōu,chóu  # 

U+E83A: yáng,xiáng  # 

U+E83C: bà,bēi  # 

U+E83D: bà,bēi  # 

U+E83F: zhuān,zhuán,chuǎn,chún  # 

U+E841: kuì,huì  # 

U+E842: kuì,huì  # 

U+E84A: yé,yá  # 

U+20003: qiě,jī  # 𠀃

U+2003C: qián,xià  # 𠀼

U+20057: shì,hè  # 𠁗

U+20088: jié,tiǎn  # 𠂈

U+2010C: jué,zhuì  # 𠄌

U+20112: chuí,shā  # 𠄒

U+2012E: yà,mǒ  # 𠄮

U+201A3: guǎ,zhuǎ  # 𠆣

U+20263: hūn,hùn  # 𠉣

U+2026C: ǎn,yǎn  # 𠉬

U+2028F: yù,xián  # 𠊏

U+202AB: xùn,qióng  # 𠊫

U+202E2: sǒu,zhòu  # 𠋢

U+2031A: nòng,ròng  # 𠌚

U+2032A: chōu,tāo  # 𠌪

U+2032F: lì,lí  # 𠌯

U+203E1: xiān,líng  # 𠏡

U+20408: biān,pián  # 𠐈

U+2040C: bǐ,bà  # 𠐌

U+2043D: guì,guī  # 𠐽

U+2045F: biān,pián  # 𠑟

U+204B0: niǎo,ní  # 𠒰

U+204CA: huī,dān  # 𠓊

U+204F7: bì,chéng  # 𠓷

U+2050B: jī,xìn  # 𠔋

U+205B9: xié,xiá  # 𠖹

U+206EA: tiāo,diāo  # 𠛪

U+206ED: yān,yuān  # 𠛭

U+206F1: liè,zā  # 𠛱

U+206F3: kè,hé  # 𠛳

U+20717: xī,xì  # 𠜗

U+2073E: jué,guì  # 𠜾

U+2075A: zhá,zhé  # 𠝚

U+2075D: zhé,zhá  # 𠝝

U+20784: tī,chǐ  # 𠞄

U+2078A: chā,chāi,chá  # 𠞊

U+207A9: chì,shuài  # 𠞩

U+207AD: lóu,lòu  # 𠞭

U+207C5: zhào,rì,zhì  # 𠟅

U+207C9: zhǎn,chàn  # 𠟉

U+207CC: fǔ,pǒu  # 𠟌

U+207E8: lìng,líng  # 𠟨

U+207FA: rú,ruǎn  # 𠟺

U+207FB: zé,bài  # 𠟻

U+20842: bì,fú  # 𠡂

U+2086D: líng,lìng  # 𠡭

U+2086E: bēng,kēng  # 𠡮

U+208A0: lì,jí  # 𠢠

U+208B2: kǎi,xiè  # 𠢲

U+20915: yí,xián  # 𠤕

U+20918: yí,yǐ  # 𠤘

U+20926: ruǎn,rú  # 𠤦

U+20930: cóng,xuán  # 𠤰

U+2095D: ōu,ǒu  # 𠥝

U+20974: hán,gān  # 𠥴

U+2099C: xì,shù  # 𠦜

U+209DF: réng,nǎi  # 𠧟

U+209E9: huì,huǐ  # 𠧩

U+209EA: tiáo,yǒu  # 𠧪

U+209F4: yóu,yòu  # 𠧴

U+20A49: yuè,jú  # 𠩉

U+20A7A: xī,chí  # 𠩺

U+20A9A: yín,ǎn,kǎn  # 𠪚

U+20AF8: qí,zhāi  # 𠫸

U+20AFA: nián,shì  # 𠫺

U+20B0B: xīng,nián  # 𠬋

U+20B9C: yà,yīn  # 𠮜

U+20BA0: guǎ,bǎi  # 𠮠

U+20BBE: ǹ,ǹg  # 𠮾

U+20BBF: sa,san  # 𠮿

U+20BDC: hōu,xǔ  # 𠯜

U+20BEA: dāi,dǎi,è  # 𠯪

U+20BF3: hù,wěn  # 𠯳

U+20C0D: zhǔ,zhù  # 𠰍

U+20C1B: hù,gào  # 𠰛

U+20C3B: wài,wai  # 𠰻

U+20C59: zhōu,yù,jì,cù  # 𠱙

U+20C61: sà,shài  # 𠱡

U+20C65: è,huì,zá  # 𠱥

U+20C8E: fa,fèi,fá,wa  # 𠲎

U+20CB5: qiè,jié  # 𠲵

U+20D29: jī,qǐ  # 𠴩

U+20D2B: jì,cù,yù,zhù  # 𠴫

U+20D67: zhén,chún  # 𠵧

U+20D78: hān,mí  # 𠵸

U+20DBF: niè,zá  # 𠶿

U+20DC1: qián,jiān  # 𠷁

U+20DC3: shāo,sù,shòu  # 𠷃

U+20DC8: lǜ,liè  # 𠷈

U+20DCC: jī,zé  # 𠷌

U+20DCE: chóu,shòu  # 𠷎

U+20DD0: jìng,jiàng  # 𠷐

U+20DF8: é,yóng  # 𠷸

U+20E38: zhēn,chún  # 𠸸

U+20E4D: yǒng,róng  # 𠹍

U+20E95: liū,liáo  # 𠺕

U+20E96: mǔ,yīng  # 𠺖

U+20EDC: shuì,lǜ,sū  # 𠻜

U+20F22: jiàng,qiàng  # 𠼢

U+20F6B: xiā,xiǎ  # 𠽫

U+20F76: chuài,cuì,chuò  # 𠽶

U+20F7E: pēn,pǔ  # 𠽾

U+20FD1: hán,gǎn,ǎn,hǎn  # 𠿑

U+20FE2: xián,xiàn  # 𠿢

U+20FE5: kuì,guì  # 𠿥

U+21014: lù,lou  # 𡀔

U+2103D: yè,hè  # 𡀽

U+21041: yè,kài  # 𡁁

U+21096: lài,tà  # 𡂖

U+210BF: ōu,ou  # 𡂿

U+21145: é,éi  # 𡅅

U+211A3: niè,dí  # 𡆣

U+211A9: yāo,jiǒng  # 𡆩

U+211B8: rì,guó  # 𡆸

U+211C4: guó,niè  # 𡇄

U+211C8: dàng,tuó  # 𡇈

U+2120E: wū,rì  # 𡈎

U+21234: xuán,rǔ  # 𡈴

U+2123C: tǐng,tíng,zhēng,zhǐ  # 𡈼

U+21244: zài,kū  # 𡉄

U+2125A: huáng,fēng  # 𡉚

U+21274: lú,hù  # 𡉴

U+21285: fèn,biàn  # 𡊅

U+2129E: píng,pìng  # 𡊞

U+21329: tā,dá  # 𡌩

U+213AB: zhá,qì  # 𡎫

U+21412: háo,hào  # 𡐒

U+2141D: fú,fù  # 𡐝

U+2143F: dā,da  # 𡐿

U+21440: yě,shù  # 𡑀

U+21483: yù,ào  # 𡒃

U+214BE: huī,kuì  # 𡒾

U+214D3: yín,yīn  # 𡓓

U+21523: jié,qiè  # 𡔣

U+21556: jǔ,féng  # 𡕖

U+21562: miǎn,mǎn  # 𡕢

U+21594: nuó,nuǒ  # 𡖔

U+215E2: kuā,běn  # 𡗢

U+215F2: jiè,bēn  # 𡗲

U+215F8: zhà,kuā  # 𡗸

U+2160D: huán,qié  # 𡘍

U+2164E: jiǎo,miǎo  # 𡙎

U+21658: sǎn,yì  # 𡙘

U+2169C: huān,kàn  # 𡚜

U+216D9: yǎo,yāo  # 𡛙

U+21709: rǎn,ràn  # 𡜉

U+2181C: mó,mò  # 𡠜

U+2184E: lǚ,lóu  # 𡡎

U+21852: sī,xī  # 𡡒

U+21856: zān,cān  # 𡡖

U+21857: luǎn,luàn  # 𡡗

U+21898: yùn,yíng  # 𡢘

U+2193F: chèng,kǒng  # 𡤿

U+21946: hǎo,hào  # 𡥆

U+2194E: cí,zǐ  # 𡥎

U+2195E: jì,bèi  # 𡥞

U+21966: nǐ,jìn  # 𡥦

U+21968: nǐ,jìn  # 𡥨

U+21976: jù,rú  # 𡥶

U+2199D: xiāo,xiáo  # 𡦝

U+219CD: miàn,bīn  # 𡧍

U+219D5: xiáo,shǒu  # 𡧕

U+219ED: guì,guǐ  # 𡧭

U+219FD: huǎng,huāng  # 𡧽

U+21A04: xià,sāi  # 𡨄

U+21A07: yǎo,xiǎng  # 𡨇

U+21A33: xiòng,hùn  # 𡨳

U+21A5A: jiā,zhuàn  # 𡩚

U+21AC1: qī,chèn  # 𡫁

U+21AFD: rǔ,yù  # 𡫽

U+21B06: měng,mèng  # 𡬆

U+21B0D: mí,lóng,mǐ  # 𡬍

U+21B10: yí,mí  # 𡬐

U+21B33: xuān,shòu  # 𡬳

U+21BD1: shuǐ,zhuǐ  # 𡯑

U+21BF5: tuǐ,kuì  # 𡯵

U+21BF7: bò,kòu  # 𡯷

U+21C20: léi,luán  # 𡰠

U+21C25: rén,yí  # 𡰥

U+21C2F: shǐ,diǎo,běi  # 𡰯

U+21C54: zhǐ,qì  # 𡱔

U+21C7C: kè,kuà  # 𡱼

U+21CC6: qū,qù  # 𡳆

U+21D31: hù,jié  # 𡴱

U+21D52: jié,qǐ  # 𡵒

U+21DA4: bēng,yòng  # 𡶤

U+21DD7: huàn,huán  # 𡷗

U+21DE8: kēng,xíng  # 𡷨

U+21DEA: yí,níng  # 𡷪

U+21E02: tū,tú  # 𡸂

U+21E03: xiǎn,jiǎn  # 𡸃

U+21E7C: àn,yǎn  # 𡹼

U+21E9B: qiāng,huà  # 𡺛

U+21EE1: hàn,yán  # 𡻡

U+21EEA: liáo,liù  # 𡻪

U+21F8B: lěi,léi  # 𡾋

U+21F9C: jué,huò  # 𡾜

U+21FD6: niè,yà  # 𡿖

U+22021: huī,zuǒ  # 𢀡

U+22042: jī,jì  # 𢁂

U+22053: shǐ,hài  # 𢁓

U+22057: xiǎn,gàn  # 𢁗

U+22081: kōu,qú  # 𢂁

U+220A4: pō,lù  # 𢂤

U+220E9: gǔn,juǎn  # 𢃩

U+2210D: hé,gé  # 𢄍

U+2215A: biǎo,biāo  # 𢅚

U+221AF: mì,xuán  # 𢆯

U+221B6: yōu,zī  # 𢆶

U+221B7: yāo,miào  # 𢆷

U+221BB: jī,duì  # 𢆻

U+221DB: chè,chǐ  # 𢇛

U+22208: kē,wā  # 𢈈

U+22220: cù,là  # 𢈠

U+22236: yì,sī  # 𢈶

U+22239: duī,tuí  # 𢈹

U+2225C: dù,tú  # 𢉜

U+22267: lán,lián  # 𢉧

U+22280: sī,mà  # 𢊀

U+22341: qí,bì  # 𢍁

U+22346: qì,qiè  # 𢍆

U+22348: yuān,zàng  # 𢍈

U+22370: yì,zé  # 𢍰

U+223A0: quán,juàn  # 𢎠

U+223EF: hú,shǐ  # 𢏯

U+223F3: pēng,bēng  # 𢏳

U+2243F: rǎng,rǒng  # 𢐿

U+224C7: tuì,nà  # 𢓇

U+224D8: tóng,tāo  # 𢓘

U+224E1: yí,tí  # 𢓡

