text,target,pred
中国国际贸易促进委员会<pad><pad><pad><pad><pad><pad><pad><pad>,"['zhōng', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'wěi', 'yuán', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['zhōng', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'yuán', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
古根罕喷气推进研究中心<pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'NA', 'NA', 'pēn', 'NA', 'NA', 'NA', 'yán', 'NA', 'zhōng', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'yán', 'NA', 'zhōng', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
国家广播电影电视总局<pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'jiā', 'xīn', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'jiā', 'guǎng', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
冠状动脉旁路移植手术<pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['guān', 'NA', 'NA', 'mài', 'NA', 'NA', 'NA', 'NA', 'NA', 'shù', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['guān', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'shù', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
正确处理人民内部矛盾<pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['zhèng', 'NA', 'chǔ', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['zhèng', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
阿克塞哈萨克族自治县<pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['ā', 'NA', 'sài', 'hā', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['ā', 'NA', 'sāi', 'hā', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
<unk>东南苗族侗族自治州<pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'NA', 'nán', 'NA', 'NA', 'dòng', 'NA', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'nán', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
正电子发射断层照相术<pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['zhèng', 'NA', 'NA', 'fā', 'NA', 'NA', 'NA', 'NA', 'xiāng', 'shù', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'xiāng', 'shù', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
导弹武器技术控制制度<pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'dàn', 'NA', 'NA', 'NA', 'shù', 'NA', 'NA', 'NA', 'dù', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'tán', 'NA', 'NA', 'NA', 'shù', 'NA', 'NA', 'NA', 'dù', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
既要当<unk>子又要立牌坊<pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'yào', 'dāng', 'NA', 'NA', 'NA', 'yào', 'NA', 'NA', 'fāng', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'yào', 'dāng', 'NA', 'NA', 'NA', 'yào', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
类精神分裂型人格违常<pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'NA', 'NA', 'fēn', 'liè', 'NA', 'NA', 'gé', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'fēn', 'NA', 'NA', 'NA', 'gé', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
上海文广新闻传媒集团<pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['shàng', 'NA', 'NA', 'guǎng', 'NA', 'NA', 'chuán', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['shàng', 'NA', 'NA', 'NA', 'NA', 'NA', 'chuán', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
国家发展和改革委员会<pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'jiā', 'fā', 'NA', 'hé', 'NA', 'gé', 'wěi', 'yuán', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'jiā', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'yuán', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
国家标准化管理委员会<pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'jiā', 'NA', 'NA', 'huà', 'NA', 'NA', 'wěi', 'yuán', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'jiā', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'yuán', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
耶稣基督末世圣徒教会<pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['yē', 'NA', 'NA', 'NA', 'mò', 'NA', 'NA', 'NA', 'jiào', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'jiào', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
耶稣基督后期圣徒教会<pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['yē', 'NA', 'NA', 'NA', 'NA', 'qī', 'NA', 'NA', 'jiào', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'jiào', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
中国共产党中央委员会<pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['zhōng', 'NA', 'NA', 'NA', 'NA', 'zhōng', 'NA', 'wěi', 'yuán', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['zhōng', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'yuán', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
中国国民党革命委员会<pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['zhōng', 'NA', 'NA', 'NA', 'NA', 'gé', 'NA', 'wěi', 'yuán', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['zhōng', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'yuán', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
中苏解决悬案大纲协定<pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['zhōng', 'NA', 'jiě', 'NA', 'NA', 'NA', 'dà', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['zhōng', 'NA', 'NA', 'NA', 'NA', 'NA', 'dà', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
圣文森特和格林纳丁斯<pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'NA', 'NA', 'NA', 'hé', 'gé', 'NA', 'NA', 'dīng', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'NA', 'hé', 'NA', 'NA', 'NA', 'dīng', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
食品药品监督管理局<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['shí', 'NA', 'NA', 'NA', 'jiān', 'NA', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['shí', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
葫芦里卖的是什么药<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'lu', 'lǐ', 'NA', 'de', 'NA', 'shén', 'me', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'NA', 'de', 'NA', 'NA', 'me', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
经济合作与发展组织<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['jīng', 'jì', 'hé', 'zuò', 'yǔ', 'fā', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['jīng', 'NA', 'NA', 'NA', 'NA', 'fā', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
对外贸易经济合作部<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'NA', 'NA', 'NA', 'jīng', 'jì', 'hé', 'zuò', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'hé', 'zuò', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
欧洲安全与合作组织<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'NA', 'NA', 'NA', 'yǔ', 'hé', 'zuò', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'NA', 'NA', 'hé', 'zuò', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
天下没有不散的筵席<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'NA', 'méi', 'yǒu', 'NA', 'sàn', 'de', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'yǒu', 'NA', 'sàn', 'de', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
天下没有不散的宴席<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'NA', 'méi', 'yǒu', 'NA', 'sàn', 'de', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'yǒu', 'NA', 'sàn', 'de', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
行万里路胜读万卷书<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['xíng', 'wàn', 'lǐ', 'NA', 'shèng', 'dú', 'wàn', 'juǎn', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['xíng', 'wàn', 'NA', 'NA', 'NA', 'NA', 'NA', 'juǎn', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
塞尔维亚克罗地亚语<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['sāi', 'NA', 'NA', 'NA', 'NA', 'luó', 'dì', 'NA', 'yǔ', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'dì', 'NA', 'yǔ', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
搬起石头砸自己的脚<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'NA', 'shí', 'tou', 'NA', 'NA', 'NA', 'de', 'jiǎo', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'shí', 'tóu', 'NA', 'NA', 'NA', 'de', 'jiǎo', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
丈二金刚摸不着头脑<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'NA', 'NA', 'NA', 'mō', 'NA', 'zháo', 'tóu', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'zháo', 'tóu', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
大湄公河次区域合作<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['dà', 'NA', 'NA', 'NA', 'NA', 'qū', 'NA', 'hé', 'zuò', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['dà', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'hé', 'zuò', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
欧洲安全和合作组织<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'NA', 'NA', 'NA', 'hé', 'hé', 'zuò', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'NA', 'NA', 'hé', 'zuò', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
路上比终点更有意义<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'shang', 'NA', 'NA', 'NA', 'gèng', 'yǒu', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'NA', 'NA', 'gēng', 'yǒu', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
光纤分布式数据接口<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'xiān', 'fēn', 'NA', 'NA', 'shù', 'jù', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'fēn', 'NA', 'NA', 'shù', 'jù', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
光纤分散式资料介面<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'xiān', 'fēn', 'sàn', 'NA', 'NA', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'fēn', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
国家经济贸易委员会<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'jiā', 'jīng', 'jì', 'NA', 'NA', 'wěi', 'yuán', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'jiā', 'NA', 'NA', 'NA', 'NA', 'NA', 'yuán', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
国家发展计划委员会<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'jiā', 'fā', 'NA', 'NA', 'huà', 'wěi', 'yuán', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'jiā', 'NA', 'NA', 'NA', 'NA', 'NA', 'yuán', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
国家电力监管委员会<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'jiā', 'NA', 'NA', 'jiān', 'NA', 'wěi', 'yuán', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'jiā', 'NA', 'NA', 'NA', 'NA', 'NA', 'yuán', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
美国证券交易委员会<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'NA', 'NA', 'quàn', 'NA', 'NA', 'wěi', 'yuán', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'yuán', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
祖国和平统一委员会<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'NA', 'hé', 'NA', 'NA', 'NA', 'wěi', 'yuán', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'hé', 'NA', 'NA', 'NA', 'NA', 'yuán', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
国家文物鉴定委员会<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'jiā', 'NA', 'NA', 'NA', 'NA', 'wěi', 'yuán', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'jiā', 'NA', 'NA', 'NA', 'NA', 'NA', 'yuán', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
爱国卫生运动委员会<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'wěi', 'yuán', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'yuán', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
国际奥林匹克委员会<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'wěi', 'yuán', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'yuán', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
中共中央纪委监察部<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['zhōng', 'NA', 'zhōng', 'NA', 'jì', 'wěi', 'jiān', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['zhōng', 'NA', 'NA', 'NA', 'jì', 'wěi', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
中华全国妇女联合会<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['zhōng', 'huá', 'NA', 'NA', 'NA', 'NA', 'NA', 'hé', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['zhōng', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'hé', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
燕雀焉知鸿鹄之志<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['yàn', 'què', 'NA', 'NA', 'NA', 'gǔ', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'què', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
燕雀安知鸿鹄之志<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['yàn', 'què', 'NA', 'NA', 'NA', 'hú', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['yàn', 'què', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
河南蒙古族自治县<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'nán', 'méng', 'NA', 'NA', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'nán', 'měng', 'NA', 'NA', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
脊椎指压治疗医生<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['jǐ', 'zhuī', 'zhǐ', 'yā', 'NA', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['jǐ', 'NA', 'zhǐ', 'yā', 'NA', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
罗伯特・佛洛斯特<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['luó', 'bó', 'NA', 'NA', 'fú', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['luó', 'bó', 'NA', 'NA', 'fó', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
纽芬兰与拉布拉多<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'NA', 'NA', 'yǔ', 'lā', 'NA', 'lā', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'NA', 'lā', 'NA', 'lā', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
<unk><unk>氏肌肉萎缩症<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'NA', 'shì', 'NA', 'NA', '<unk>', 'suō', 'zhèng', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'shì', 'NA', 'NA', 'NA', 'NA', 'zhèng', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
比到达终点更美好<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'NA', 'NA', 'NA', 'NA', 'gèng', 'NA', 'hǎo', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'NA', 'NA', 'gēng', 'NA', 'hǎo', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
